loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,sunrise,sunset,moonrise,moonset
1,25/03/18,36,96,27,81,31,88,0,0,11,17,8.9,185,S,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,44,10,6,1012,30,64,34,93,18,65,32,89,10,16,34,93,6:39 AM,6:51 PM,12:55 PM,1:26 AM
1,26/03/18,36,97,29,83,32,89,0,0,11,18,12,198,SSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,41,10,6,1012,30,27,35,95,18,64,33,92,11,18,35,95,6:38 AM,6:51 PM,1:56 PM,2:23 AM
1,27/03/18,32,89,27,81,29,84,0,0,12,20,12,224,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1011,30,14,35,95,24,74,30,86,8,12,35,95,6:37 AM,6:51 PM,2:57 PM,3:19 AM
1,28/03/18,31,88,26,78,28,83,0,0,13,20,12,222,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1011,30,16,34,94,23,74,30,85,7,12,34,94,6:36 AM,6:51 PM,3:58 PM,4:11 AM
1,29/03/18,31,89,26,78,28,83,0,0,11,18,12,242,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1010,30,3,36,96,23,73,31,88,6,9,36,96,6:35 AM,6:52 PM,4:57 PM,5:00 AM
1,30/03/18,31,88,26,78,28,82,0,0,12,19,12,228,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1010,30,0,40,103,25,77,32,90,6,9,40,103,6:34 AM,6:52 PM,5:56 PM,5:45 AM
1,31/03/18,31,88,26,78,28,82,0,0,11,18,12,240,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1010,30,0,39,103,25,77,32,89,7,11,39,103,6:33 AM,6:52 PM,6:52 PM,6:28 AM
1,01/04/18,32,89,25,77,28,83,0,0,12,19,12,234,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1009,30,4,35,95,22,72,31,88,7,12,35,95,6:33 AM,6:52 PM,7:47 PM,7:11 AM
1,02/04/18,32,90,26,80,29,84,0,0,13,20,12,265,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1010,30,19,33,92,21,70,30,86,9,14,33,92,6:32 AM,6:53 PM,8:41 PM,7:52 AM
1,03/04/18,32,90,27,80,29,85,0,0,14,22,12,309,NW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1010,30,1,38,101,24,75,32,90,8,12,38,101,6:31 AM,6:53 PM,9:35 PM,8:33 AM
1,04/04/18,33,91,27,80,29,85,0,0,14,22,12,307,NW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1008,30,1,40,103,24,75,33,91,9,14,40,103,6:30 AM,6:53 PM,10:27 PM,9:16 AM
1,05/04/18,32,90,27,80,29,85,0,0,13,21,12,295,WNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1007,30,4,37,98,23,73,32,89,8,12,37,98,6:29 AM,6:53 PM,11:19 PM,10:00 AM
1,06/04/18,33,91,27,81,29,85,0.34,0.01,11,18,12,285,WNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1008,30,10,35,94,22,72,31,87,7,11,35,94,6:28 AM,6:54 PM,No moonrise,10:45 AM
1,07/04/18,33,91,27,80,29,85,0,0,13,21,12,223,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1010,30,2,38,101,24,75,32,90,7,11,38,101,6:28 AM,6:54 PM,12:09 AM,11:32 AM
1,08/04/18,33,92,27,80,30,85,0,0,13,21,12,231,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1010,30,0,42,107,25,76,34,93,6,9,42,107,6:27 AM,6:54 PM,12:58 AM,12:20 PM
1,09/04/18,34,93,27,80,30,86,0,0,12,19,12,232,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1010,30,1,39,103,23,74,33,92,7,12,39,103,6:26 AM,6:54 PM,1:45 AM,1:10 PM
1,10/04/18,34,93,27,81,30,85,0,0,12,19,12,226,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1009,30,3,37,99,24,74,32,89,7,12,37,99,6:25 AM,6:55 PM,2:30 AM,2:00 PM
1,11/04/18,33,92,27,80,29,85,0,0,10,17,12,203,SSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1010,30,9,36,96,23,74,31,88,6,10,36,96,6:24 AM,6:55 PM,3:13 AM,2:51 PM
1,12/04/18,32,90,27,80,29,85,0,0,12,19,12,264,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1009,30,0,42,107,26,79,33,91,6,10,42,107,6:24 AM,6:55 PM,3:54 AM,3:43 PM
1,13/04/18,33,91,27,81,30,85,0,0,13,20,12,233,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1009,30,2,40,104,25,77,33,91,8,12,40,104,6:23 AM,6:55 PM,4:34 AM,4:35 PM
1,14/04/18,33,91,27,81,30,86,0,0,12,19,12,261,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1009,30,6,37,99,24,75,32,89,7,11,37,99,6:22 AM,6:56 PM,5:15 AM,5:29 PM
1,15/04/18,33,91,27,81,30,86,0,0,11,18,12,244,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1009,30,13,37,98,24,76,31,88,7,11,37,98,6:21 AM,6:56 PM,5:55 AM,6:23 PM
1,16/04/18,33,91,28,82,30,87,0,0,13,21,12,264,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1010,30,8,38,100,24,76,32,89,9,14,38,100,6:21 AM,6:56 PM,6:37 AM,7:20 PM
1,17/04/18,34,93,29,84,31,88,0.16,0.01,10,16,12,256,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1010,30,19,39,102,24,76,32,90,7,11,39,102,6:20 AM,6:56 PM,7:21 AM,8:18 PM
1,18/04/18,34,94,29,84,31,89,0,0,12,20,12,249,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1010,30,3,43,110,26,78,34,93,7,11,43,110,6:19 AM,6:57 PM,8:07 AM,9:18 PM
1,19/04/18,35,95,29,84,32,89,0,0,12,19,12,224,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1008,30,0,46,114,25,77,36,97,6,10,46,114,6:18 AM,6:57 PM,8:58 AM,10:19 PM
1,20/04/18,32,90,29,84,30,86,0,0,11,18,12,263,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1009,30,0,45,112,26,79,34,94,6,10,45,112,6:18 AM,6:57 PM,9:53 AM,11:21 PM
1,21/04/18,33,91,28,82,30,87,0,0,13,21,12,271,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1009,30,0,44,110,26,79,34,93,8,12,44,110,6:17 AM,6:58 PM,10:50 AM,No moonset
1,22/04/18,34,93,28,83,31,87,0,0,13,21,12,318,NW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1009,30,0,40,104,24,74,34,93,9,15,40,104,6:16 AM,6:58 PM,11:50 AM,12:20 AM
1,23/04/18,33,92,27,81,30,86,0,0,12,20,12,209,SSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1009,30,0,43,110,26,78,34,93,7,11,43,110,6:16 AM,6:58 PM,12:51 PM,1:16 AM
1,24/04/18,34,94,28,82,31,88,0,0,12,19,12,235,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1009,30,0,44,111,25,77,35,95,7,11,44,111,6:15 AM,6:59 PM,1:51 PM,2:08 AM
1,25/04/18,33,92,28,82,30,86,0,0,13,21,12,296,WNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1009,30,0,42,107,25,76,34,93,8,13,42,107,6:14 AM,6:59 PM,2:49 PM,2:57 AM
1,26/04/18,32,89,27,81,29,85,0,0,14,22,12,303,WNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1008,30,0,41,105,25,77,33,91,8,12,41,105,6:14 AM,6:59 PM,3:47 PM,3:42 AM
1,27/04/18,32,90,27,81,29,85,0,0,13,20,12,303,WNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1009,30,0,41,106,25,78,33,91,8,12,41,106,6:13 AM,6:59 PM,4:42 PM,4:25 AM
1,28/04/18,32,90,27,81,29,85,0,0,12,19,12,289,WNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1010,30,2,40,104,26,78,32,90,7,12,40,104,6:12 AM,7:00 PM,5:37 PM,5:06 AM
1,29/04/18,32,89,27,81,29,85,0,0,13,21,12,248,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1009,30,16,40,103,26,79,31,89,7,11,40,103,6:12 AM,7:00 PM,6:31 PM,5:47 AM
1,30/04/18,32,90,27,81,29,85,0,0,12,20,12,280,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1008,30,8,39,103,26,78,31,89,8,12,39,103,6:11 AM,7:00 PM,7:25 PM,6:27 AM
1,01/05/18,33,91,27,81,30,85,0,0,12,19,12,262,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1009,30,16,39,101,25,77,31,88,7,11,39,101,6:11 AM,7:01 PM,8:17 PM,7:10 AM
1,02/05/18,32,90,27,81,30,85,0,0,13,20,12,271,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1009,30,4,40,105,26,78,32,90,7,11,40,105,6:10 AM,7:01 PM,9:10 PM,7:53 AM
1,03/05/18,33,91,27,81,30,86,0,0,13,21,12,215,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1009,30,3,42,108,26,79,33,91,6,10,42,108,6:09 AM,7:02 PM,10:01 PM,8:38 AM
1,04/05/18,32,90,27,81,30,85,0,0,13,21,12,261,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1009,30,1,42,108,27,80,33,91,7,12,42,108,6:09 AM,7:02 PM,10:51 PM,9:25 AM
1,05/05/18,32,90,28,82,30,86,0,0,13,21,12,264,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1009,30,14,38,100,25,77,31,88,7,12,38,100,6:08 AM,7:02 PM,11:39 PM,10:12 AM
1,06/05/18,32,90,28,83,30,86,0,0,13,21,12,267,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1010,30,6,40,104,26,78,32,90,7,12,40,104,6:08 AM,7:03 PM,No moonrise,11:02 AM
1,07/05/18,33,92,29,84,31,87,0,0,11,17,12,249,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1010,30,11,38,100,24,76,32,89,8,13,38,100,6:07 AM,7:03 PM,12:25 AM,11:52 AM
1,08/05/18,33,92,28,82,30,86,0,0,12,19,12,222,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1009,30,6,38,101,24,76,32,89,8,14,38,101,6:07 AM,7:03 PM,1:08 AM,12:42 PM
1,09/05/18,33,92,28,82,31,87,0,0,13,22,12,231,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1008,30,1,43,109,26,79,33,92,10,16,43,109,6:06 AM,7:04 PM,1:50 AM,1:33 PM
1,10/05/18,33,92,29,84,31,87,0,0,14,23,12,260,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1009,30,2,45,113,27,81,34,92,8,13,45,113,6:06 AM,7:04 PM,2:30 AM,2:24 PM
1,11/05/18,33,92,29,84,31,87,0.07,0,11,17,12,241,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1009,30,8,42,108,26,79,33,91,9,14,42,108,6:06 AM,7:04 PM,3:09 AM,3:16 PM
1,12/05/18,33,92,28,83,30,86,0,0,10,17,12,240,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1009,30,10,41,106,26,79,33,91,8,13,41,106,6:05 AM,7:05 PM,3:49 AM,4:09 PM
1,13/05/18,32,90,28,83,30,86,0,0,11,18,12,259,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1008,30,2,44,110,27,81,33,92,7,12,44,110,6:05 AM,7:05 PM,4:29 AM,5:05 PM
1,14/05/18,33,91,29,84,30,87,0,0,12,19,12,255,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1009,30,16,41,105,26,79,32,90,8,13,41,105,6:04 AM,7:06 PM,5:12 AM,6:03 PM
1,15/05/18,32,90,28,83,30,86,0,0,13,20,12,273,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1008,30,8,41,105,26,79,32,90,8,12,41,105,6:04 AM,7:06 PM,5:58 AM,7:03 PM
1,16/05/18,33,91,28,83,30,86,0,0,13,21,12,297,WNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1007,30,5,41,106,26,79,32,90,8,13,41,106,6:04 AM,7:06 PM,6:47 AM,8:06 PM
1,17/05/18,34,92,28,83,31,87,0,0,12,20,12,260,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1006,30,7,42,108,27,80,32,90,8,14,42,108,6:03 AM,7:07 PM,7:42 AM,9:10 PM
1,18/05/18,33,91,29,84,31,87,0.03,0,14,22,12,229,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1007,30,13,42,108,27,80,32,90,10,16,42,108,6:03 AM,7:07 PM,8:40 AM,10:12 PM
1,19/05/18,33,91,28,83,31,87,0,0,12,19,12,231,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1007,30,0,45,114,27,81,34,93,8,13,45,114,6:03 AM,7:08 PM,9:42 AM,11:11 PM
1,20/05/18,32,90,28,83,30,86,0,0,15,24,12,237,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1007,30,1,44,112,27,81,33,92,8,14,44,112,6:02 AM,7:08 PM,10:44 AM,No moonset
1,21/05/18,32,90,28,83,30,86,0,0,14,23,12,246,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1007,30,13,41,106,26,79,32,90,7,12,41,106,6:02 AM,7:08 PM,11:46 AM,12:06 AM
1,22/05/18,32,90,28,83,30,86,0,0,13,22,12,236,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1008,30,20,38,100,25,77,31,88,8,13,38,100,6:02 AM,7:09 PM,12:45 PM,12:56 AM
1,23/05/18,32,89,29,84,30,86,0,0,9,14,12,258,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,10,6,1007,30,49,38,100,25,78,31,87,7,11,38,100,6:02 AM,7:09 PM,1:43 PM,1:43 AM
1,24/05/18,33,91,29,83,30,86,0.03,0,13,21,12,248,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1007,30,33,37,99,25,78,31,87,10,16,37,99,6:01 AM,7:10 PM,2:38 PM,2:25 AM
1,25/05/18,31,87,29,84,30,85,0,0,8,13,11.7,297,WNW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,10,6,1007,30,58,36,97,25,77,30,86,9,14,36,97,6:01 AM,7:10 PM,3:32 PM,3:06 AM
1,26/05/18,33,91,29,83,31,87,0.09,0,12,20,12,304,WNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1005,30,26,41,107,27,81,32,89,10,16,41,107,6:01 AM,7:10 PM,4:25 PM,3:46 AM
1,27/05/18,33,91,29,84,30,87,0.01,0,13,20,12,290,WNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1004,30,24,41,105,27,81,31,88,9,14,41,105,6:01 AM,7:11 PM,5:18 PM,4:26 AM
1,28/05/18,32,90,29,84,30,86,0.13,0.01,15,23,12,276,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1003,30,41,39,101,26,79,31,87,10,17,39,101,6:01 AM,7:11 PM,6:10 PM,5:07 AM
1,29/05/18,32,89,29,84,30,86,0.38,0.01,12,19,12,263,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1004,30,41,38,100,26,78,31,87,12,19,38,100,6:01 AM,7:11 PM,7:03 PM,5:49 AM
1,30/05/18,32,90,29,84,30,86,0.26,0.01,12,20,12,245,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1005,30,34,38,100,26,78,31,87,11,17,38,100,6:00 AM,7:12 PM,7:54 PM,6:32 AM
1,31/05/18,33,91,29,85,31,87,0.14,0.01,12,19,12,248,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1005,30,23,40,104,26,79,32,89,9,15,40,104,6:00 AM,7:12 PM,8:45 PM,7:19 AM
1,01/06/18,33,91,29,85,31,87,2.01,0.08,10,17,12,228,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1006,30,24,40,104,26,79,32,89,6,10,40,104,6:00 AM,7:13 PM,9:34 PM,8:06 AM
1,02/06/18,33,92,29,85,31,88,0,0,14,22,12,247,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1007,30,12,41,106,26,80,32,90,8,13,41,106,6:00 AM,7:13 PM,10:20 PM,8:55 AM
1,03/06/18,32,89,29,85,30,87,0.14,0.01,9,15,12,256,WSW,200,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,75,10,5,1006,30,41,39,102,26,79,31,88,8,13,39,102,6:00 AM,7:13 PM,11:05 PM,9:45 AM
1,04/06/18,33,91,29,84,31,88,0.94,0.04,12,19,12,248,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,5,1004,30,34,39,103,26,78,32,89,8,12,39,103,6:00 AM,7:14 PM,11:47 PM,10:35 AM
1,05/06/18,33,91,29,85,31,88,2.72,0.11,9,15,12,243,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,5,1005,30,29,39,102,25,78,32,89,7,11,39,102,6:00 AM,7:14 PM,No moonrise,11:25 AM
1,06/06/18,32,90,30,85,31,88,0,0,12,19,12,274,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,5,1007,30,21,40,104,26,79,32,89,9,14,40,104,6:00 AM,7:14 PM,12:27 AM,12:15 PM
1,07/06/18,32,89,30,86,30,87,0.69,0.03,12,19,12,262,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,10,6,1005,30,30,40,103,27,80,31,88,8,13,40,103,6:00 AM,7:15 PM,1:06 AM,1:06 PM
1,08/06/18,33,91,29,84,30,87,1.97,0.08,13,20,12,269,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,10,6,1002,30,47,38,101,26,79,31,88,9,15,38,101,6:00 AM,7:15 PM,1:44 AM,1:57 PM
1,09/06/18,30,86,29,84,29,84,29.02,1.14,17,27,11.7,244,WSW,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,80,7,4,1002,30,66,35,96,25,78,29,85,19,31,35,96,6:00 AM,7:16 PM,2:23 AM,2:51 PM
1,10/06/18,31,88,29,83,30,86,17.91,0.7,16,26,12,243,WSW,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,78,9,5,1003,30,42,36,98,26,78,30,86,22,36,36,98,6:00 AM,7:16 PM,3:04 AM,3:46 PM
1,11/06/18,32,89,29,85,30,86,2.88,0.11,18,29,11.7,251,WSW,176,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,78,10,6,1004,30,38,38,100,26,79,30,87,23,36,38,100,6:00 AM,7:16 PM,3:47 AM,4:45 PM
1,12/06/18,31,88,29,85,30,86,0.81,0.03,16,26,12,241,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1004,30,46,37,99,26,78,30,87,18,30,37,99,6:00 AM,7:17 PM,4:34 AM,5:47 PM
1,13/06/18,32,89,29,85,30,86,0.3,0.01,17,28,12,233,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,10,6,1004,30,36,37,99,26,78,30,87,17,28,37,99,6:01 AM,7:17 PM,5:27 AM,6:50 PM
1,14/06/18,32,89,29,85,30,86,2.97,0.12,14,23,12,235,SW,176,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,76,10,5,1005,30,38,37,99,26,78,30,87,15,23,37,99,6:01 AM,7:17 PM,6:23 AM,7:55 PM
1,15/06/18,31,88,29,83,30,85,2.81,0.11,16,25,12,218,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,5,1006,30,20,36,96,25,77,30,86,16,26,36,96,6:01 AM,7:17 PM,7:26 AM,8:58 PM
1,16/06/18,30,87,28,82,29,84,4.95,0.19,15,24,12,206,SSW,176,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,74,10,5,1007,30,33,34,92,24,75,29,84,17,28,34,92,6:01 AM,7:18 PM,8:29 AM,9:57 PM
1,17/06/18,30,86,28,82,29,84,18.2,0.72,18,30,12,221,SW,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,77,8,5,1007,30,56,34,93,24,76,29,84,21,34,34,93,6:01 AM,7:18 PM,9:34 AM,10:51 PM
1,18/06/18,30,86,28,82,29,84,3.98,0.16,15,23,12,194,SSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,10,5,1005,30,36,34,94,25,76,29,84,13,21,34,94,6:01 AM,7:18 PM,10:36 AM,11:40 PM
1,19/06/18,31,88,28,82,29,85,0.63,0.02,12,20,11.7,226,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,10,6,1005,30,42,37,98,26,78,30,86,10,16,37,98,6:01 AM,7:18 PM,11:37 AM,No moonset
1,20/06/18,32,89,29,84,30,86,0.05,0,14,22,12,298,WNW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,10,6,1005,30,38,38,100,26,79,30,87,12,19,38,100,6:02 AM,7:19 PM,12:33 PM,12:25 AM
1,21/06/18,31,89,29,84,30,86,0.14,0.01,13,22,10.3,285,WNW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,10,6,1005,30,64,37,98,26,78,30,86,14,22,37,98,6:02 AM,7:19 PM,1:29 PM,1:07 AM
1,22/06/18,31,89,28,83,30,85,10.52,0.41,12,19,10.3,260,W,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,76,9,5,1005,30,62,36,97,25,78,30,86,12,19,36,97,6:02 AM,7:19 PM,2:22 PM,1:47 AM
1,23/06/18,29,84,27,81,28,82,22.03,0.87,11,18,8.9,249,WSW,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,80,9,5,1005,30,79,33,91,25,76,28,83,14,22,33,91,6:02 AM,7:19 PM,3:14 PM,2:27 AM
